"session","session_id","study_id","iteration","created","modified","ended","expired","pid","start_01","screen_sex","screen_education","screen_age","men","women","edu1","edu2","edu3","edu4","age_18","age_25","age_35","age_45","age_55","age_65"
"jmNUWoK8Lzj2lEYNz79uxk2US--hyvlqsc8HXb8Zmc0l0sUatPr3zL1HqRUkTOUp","36891292","150727","1","2024-12-10 22:04:31","2024-12-10 22:06:56","","","[ticket]","","","","","","","","","","","","","","","",""
"EUtFyPIV0dtGsW6dS4T3Bpqh6MqA04DVfQ0hxt5n_GBsfhICQVDePtBCPYVZ91Ct","36891351","150727","2","2024-12-10 22:10:33","2024-12-10 22:12:39","2024-12-10 22:12:39","","6b61c0220b2bfd0b_1334f6f127b3c496_a2fc716a5b88206f_994ae31404c1f39406c27951bcd694c3","1","1","6","72","1","0","0","0","1","0","0","0","0","0","1",""
"iByxFBLyPlbyKKAsYFhHRsav5LyA6cudGKkowEqkmKlr6RN25_4TwOwotdQOJObd","36893546","150727","3","2024-12-11 04:25:13","2024-12-11 04:42:26","","","ticket","","","","","","","","","","","","","","","",""
"tlvd3p7bGvR3TJpNfRbosLDTSRatag-nTEYZ2O5rl8axwegPdfEA6E5iPiOJ0nHl","36893623","150727","4","2024-12-11 04:56:50","2024-12-11 04:57:09","","","test3","","","","","","","","","","","","","","","",""
"hpeZdCgzz2VS4y5myG8q9WH6Wikb4P-I702NT5HkDdC5-fgrRrqXJHV82OXNVPfg","36893629","150727","5","2024-12-11 04:59:15","","","","test2","","","","","","","","","","","","","","","",""
"lV9NF82RHMSKzU7Gx7gYwPjoT7oK_Z92Dryu16tClPzb1JXsBPqLBzw1wK5l70Fq","36893657","150727","6","2024-12-11 05:09:16","","","","test4","","","","","","","","","","","","","","","",""
"KTcPnkAEX5ItIrtMudWWWmL3MyekwRychr69nJZ3kUdrSyffjrRMqPxYWHuGLDO7","36893667","150727","7","2024-12-11 05:12:18","","","","test5","","","","","","","","","","","","","","","",""
"zJTa4ZTVnGYn4XLmL2rzs05zUEIoH009pF0D1k6lpnNFgPweclhKVqfnMiRMSocJ","36893676","150727","8","2024-12-11 05:16:35","","","","test6","","","","","","","","","","","","","","","",""
"VIySuc_ngPPyEyOzf618Cxmf74WbPN7tiNH5CIckGDrK1QYaIBZx40lOL9U_i0mW","36902627","150727","9","2024-12-11 15:30:38","","","","test7","","","","","","","","","","","","","","","",""
"TLksBlveWV_bi6A3yN9XWgHbLjGyFH25jV3Iuw68Vj4FDcXraRGPZU2W7_OFHc6d","36902684","150727","10","2024-12-11 15:34:20","","","","test8","","","","","","","","","","","","","","","",""
"aGsXiAHdp2OenFq85pFHUuZneluim43x4AP2kMHjG2Ezzt8SpeB0yp7BJaFrU7gB","36902982","150727","11","2024-12-11 15:54:48","2024-12-11 17:20:54","","","test9","","","","","","","","","","","","","","","",""
